0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.202970209161701,0.9049649793037273,0.9056142142759032,-1.1589241328989213,-0.5037477197631125,-1.0633635547027027,0.4619961271529696,0.07385078426872202,-0.5628234059946366,4.520398952581492,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.33083134316723456,-0.4122023136936484,-0.4102913855558154,0.5337118963022878,0.001921543199257017,1.3292044433783783,-1.3697065796209182,-0.9811604195701648,-0.5628234059946366,-0.40543393790965593,0.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.8901630692250184,0.20491847168090369,0.2039136939076419,-0.0916725734341589,-0.20540285461531455,-1.4621248877162163,0.4619961271529696,1.1288619881076087,0.09932177752846556,-0.40543393790965593,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.7157352960261252,-0.23598091516817887,-0.23585844766342032,-0.2680630648982849,-0.41946950926938426,0.9304431103648647,-1.0644227951586036,0.07385078426872202,0.7614669610515677,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-2.1111574816172713,-0.43461480560074395,-0.4360035448275909,1.7809173915031786,0.676147227149083,-0.6646022216891893,1.0725636960775988,1.1288619881076087,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.1518047290233584,-0.4174572705323998,-0.4167327383537644,1.157314643902733,0.4233125956678983,-0.6646022216891893,-1.3697065796209182,-0.9811604195701648,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5924730029655745,-0.396971330557385,-0.39766659564754375,-0.08989085129815766,-0.08235666729447123,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,0.7614669610515677,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.3668797496283386,-0.4276535009377113,-0.42697833373680977,-1.1589241328989213,-0.1666348777881995,-0.6646022216891893,-0.1485714417716597,-0.9811604195701648,-0.5628234059946366,-0.40543393790965593,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.2436174565677879,-0.07251478695771126,-0.07453955979304903,0.26645357590209684,-0.5037477197631125,-1.0633635547027027,1.3778474805399135,0.07385078426872202,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.4180452297666812,3.850153126701316,3.846596877006944,0.08828136230196959,0.25475617468044176,1.3292044433783783,1.0725636960775988,0.07385078426872202,-0.5628234059946366,-0.026523715564183044,0.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.0645908424239117,1.8482334903735693,1.8455338181683625,0.08828136230196959,0.001921543199257017,-0.6646022216891893,0.15671234269065495,1.1288619881076087,0.7614669610515677,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.33083134316723456,-0.4346974334431059,-0.4344795944273727,-0.17897695809822128,-0.9251387722317538,-1.4621248877162163,-1.3697065796209182,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.7157352960261252,-0.07647837276230321,-0.0739747015593631,-1.1589241328989213,-0.5037477197631125,-1.4621248877162163,1.3778474805399135,-0.9811604195701648,0.7614669610515677,4.520398952581492,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.06918968336889461,-0.4251274832819088,-0.42906248184526324,1.3354868575028604,-0.08235666729447123,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5924730029655745,-0.41228003938040314,-0.4164188894570339,-0.7134935988986031,0.9289818586302678,-0.6646022216891893,1.0725636960775988,1.1288619881076087,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.1518047290233584,-0.43329601052873945,-0.43208139933923606,-0.5353213852984758,0.9289818586302678,-0.6646022216891893,-0.759139010696289,-0.9811604195701648,-1.224968589517739,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.2436174565677879,-0.4062496452005061,-0.4101483749744821,0.711884109902415,-0.7565823512442973,-1.4621248877162163,0.4619961271529696,1.1288619881076087,-0.5628234059946366,-0.40543393790965593,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.8901630692250184,0.6135550044535689,0.6134092528514744,0.26645357590209684,0.001921543199257017,0.9304431103648647,0.15671234269065495,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.10523808982999867,-0.15447335101728463,-0.15626096175285675,-0.7134935988986031,-0.7565823512442973,0.9304431103648647,0.7672799116152842,2.1838731919464953,0.09932177752846556,-0.40543393790965593,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.45409363622778526,-0.4293880256706978,-0.42857908987260396,0.8009702167024786,-0.08235666729447123,1.3292044433783783,-1.0644227951586036,-0.9811604195701648,1.42361214457467,-0.40543393790965593,0.0
-1.1281521496355338,0.6320183003657691,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.3773979823605942,-0.17735610953106357,-0.1780531640077202,-0.0008047444980940371,0.001921543199257017,-0.6646022216891893,-0.45385522623397434,1.1288619881076087,0.09932177752846556,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.5413075228272319,-0.4222498706869453,-0.4204709072633161,0.711884109902415,0.08619975369298527,0.9304431103648647,-0.45385522623397434,-0.9811604195701648,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.4180452297666812,0.023574423017038375,0.02165568705075383,-0.44623527849841216,0.08619975369298527,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,0.0
-1.1281521496355338,2.026176315878495,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.4180452297666812,4.381482704930929,4.379641177592676,0.08828136230196959,0.001921543199257017,1.3292044433783783,-1.3697065796209182,-0.9811604195701648,0.7614669610515677,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.27966586302889196,-0.40758296409647193,-0.40573253188939123,-0.2680630648982849,-0.5037477197631125,-1.0633635547027027,-1.0644227951586036,1.1288619881076087,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,0.6320183003657691,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5052591163661279,-0.18459590898312658,-0.18411187470845852,-0.17897695809822128,-0.08235666729447123,-0.6646022216891893,-0.759139010696289,-0.9811604195701648,1.42361214457467,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.936729708418378,-0.42458012864566597,-0.42879806022129957,2.9390367799040056,-0.5037477197631125,-1.0633635547027027,1.0725636960775988,1.1288619881076087,0.09932177752846556,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.5413075228272319,-0.40046232902290324,-0.3975714021847878,-0.9807519192987939,-1.0936951932192103,0.5316817773513512,1.683131265002228,2.1838731919464953,-1.224968589517739,-0.40543393790965593,1.0
-1.1281521496355338,0.6320183003657691,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.7157352960261252,-0.08946226733952616,-0.09307043403513583,-0.17897695809822128,-0.5037477197631125,-0.6646022216891893,1.0725636960775988,0.07385078426872202,0.09932177752846556,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.15640356996834126,-0.4316763463863829,-0.43150920619471084,-0.2680630648982849,-0.8408605617380255,-1.0633635547027027,-0.759139010696289,0.07385078426872202,-0.5628234059946366,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.0645908424239117,-0.4180879124366803,-0.415481834948336,0.5337118963022878,0.8447036481365395,-0.6646022216891893,-1.3697065796209182,-0.9811604195701648,-0.5628234059946366,-0.026523715564183044,0.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.8901630692250184,1.148738888592216,1.1514651689729463,-0.17897695809822128,-0.08235666729447123,-2.2596475537432434,-1.0644227951586036,-0.9811604195701648,-0.5628234059946366,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.06918968336889461,-0.4205154786885957,-0.4193213076221291,0.4446257895022241,-0.25091308828192777,-1.4621248877162163,-0.45385522623397434,1.1288619881076087,0.7614669610515677,-0.026523715564183044,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.7157352960261252,-0.1242622632961889,-0.12368503114827512,-0.17897695809822128,-0.25091308828192777,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,1.42361214457467,-0.026523715564183044,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.4134463888216984,0.04827973322025332,0.052417965891747145,-1.0698380260988576,-1.0936951932192103,0.13292044433783773,-0.1485714417716597,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.27966586302889196,-0.4385517531565408,-0.43615036624878695,-0.35714917169834853,-0.08235666729447123,-0.2658408886756758,-0.45385522623397434,-0.9811604195701648,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.7623019352194849,-0.24185110872926088,-0.23987334907900032,-0.6244074920985394,0.676147227149083,1.3292044433783783,1.683131265002228,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,0.0
